,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,43:34.0,53.378,1
01-Jan,2020,43:35.0,52.438,1
01-Jan,2020,43:36.0,50.632,1
01-Jan,2020,43:37.0,48.035,1
01-Jan,2020,43:38.0,44.573,1
01-Jan,2020,43:39.0,40.503,1
01-Jan,2020,43:40.0,44.155,1
01-Jan,2020,43:41.0,47.565,1
01-Jan,2020,43:42.0,50.202,1
01-Jan,2020,43:43.0,51.991,1
01-Jan,2020,43:44.0,53.005,1
01-Jan,2020,43:45.0,53.063,1
01-Jan,2020,43:46.0,52.203,1
01-Jan,2020,43:47.0,50.649,1
01-Jan,2020,43:48.0,48.184,1
01-Jan,2020,43:49.0,44.906,1
01-Jan,2020,43:50.0,41.054,1
01-Jan,2020,43:51.0,43.175,1
01-Jan,2020,43:52.0,46.683,1
01-Jan,2020,43:53.0,49.377,1
01-Jan,2020,43:54.0,51.326,1
01-Jan,2020,43:55.0,52.392,1
01-Jan,2020,43:56.0,52.661,1
01-Jan,2020,43:57.0,52.059,1
01-Jan,2020,43:58.0,50.592,1
01-Jan,2020,43:59.0,48.253,1
01-Jan,2020,44:00.0,45.181,1
01-Jan,2020,44:01.0,41.421,1
01-Jan,2020,44:02.0,42.149,1
01-Jan,2020,44:03.0,45.76,1
01-Jan,2020,44:04.0,48.471,1
01-Jan,2020,44:05.0,50.701,1
01-Jan,2020,44:06.0,51.905,1
01-Jan,2020,44:07.0,52.163,1
01-Jan,2020,44:08.0,51.773,1
01-Jan,2020,44:09.0,50.437,1
01-Jan,2020,44:10.0,48.253,1
01-Jan,2020,44:11.0,45.341,1
01-Jan,2020,44:12.0,41.656,1
01-Jan,2020,44:13.0,41.214,1
01-Jan,2020,44:14.0,44.929,1
01-Jan,2020,44:15.0,47.411,1
01-Jan,2020,44:16.0,49.875,1
01-Jan,2020,44:17.0,51.102,1
01-Jan,2020,44:18.0,51.641,1
01-Jan,2020,44:19.0,51.005,1
01-Jan,2020,44:20.0,49.732,1
01-Jan,2020,44:21.0,48.471,1
01-Jan,2020,44:22.0,45.972,1
01-Jan,2020,44:23.0,42.263,1
01-Jan,2020,44:24.0,39.873,1
01-Jan,2020,44:25.0,43.519,1
01-Jan,2020,44:26.0,47.044,1
01-Jan,2020,44:27.0,49.073,1
01-Jan,2020,44:28.0,50.632,1
01-Jan,2020,44:29.0,51.137,1
01-Jan,2020,44:30.0,50.953,1
01-Jan,2020,44:31.0,49.95,1
01-Jan,2020,44:32.0,48.207,1
01-Jan,2020,44:33.0,45.68,1
01-Jan,2020,44:34.0,42.343,1
01-Jan,2020,44:35.0,38.933,1
01-Jan,2020,44:36.0,42.854,1
01-Jan,2020,44:37.0,46.018,1
01-Jan,2020,44:38.0,48.311,1
01-Jan,2020,44:39.0,49.824,1
01-Jan,2020,44:40.0,50.603,1
01-Jan,2020,44:41.0,50.512,1
01-Jan,2020,44:42.0,49.721,1
01-Jan,2020,44:43.0,48.058,1
01-Jan,2020,44:44.0,45.662,1
01-Jan,2020,44:45.0,42.487,1
01-Jan,2020,44:46.0,38.726,1
01-Jan,2020,44:47.0,41.954,1
01-Jan,2020,44:48.0,45.095,1
01-Jan,2020,44:49.0,47.474,1
01-Jan,2020,44:50.0,49.113,1
01-Jan,2020,44:51.0,49.99,1
01-Jan,2020,44:52.0,50.025,1
01-Jan,2020,44:53.0,49.302,1
01-Jan,2020,44:54.0,47.783,1
01-Jan,2020,44:55.0,45.548,1
01-Jan,2020,44:56.0,42.538,1
01-Jan,2020,44:57.0,39.002,1
01-Jan,2020,44:58.0,41.002,1
01-Jan,2020,44:59.0,44.132,1
01-Jan,2020,45:00.0,46.591,1
01-Jan,2020,45:01.0,48.334,1
01-Jan,2020,45:02.0,49.434,1
01-Jan,2020,45:03.0,49.514,1
01-Jan,2020,45:04.0,48.907,1
01-Jan,2020,45:05.0,47.537,1
01-Jan,2020,45:06.0,45.479,1
01-Jan,2020,45:07.0,42.664,1
01-Jan,2020,45:08.0,39.248,1
01-Jan,2020,45:09.0,40.062,1
01-Jan,2020,45:10.0,43.272,1
01-Jan,2020,45:11.0,45.817,1
01-Jan,2020,45:12.0,47.611,1
01-Jan,2020,45:13.0,48.677,1
01-Jan,2020,45:14.0,48.947,1
01-Jan,2020,45:15.0,48.534,1
01-Jan,2020,45:16.0,47.33,1
01-Jan,2020,45:17.0,45.33,1
01-Jan,2020,45:18.0,42.699,1
01-Jan,2020,45:19.0,39.431,1
01-Jan,2020,45:20.0,39.254,1
01-Jan,2020,45:21.0,42.395,1
01-Jan,2020,45:22.0,44.986,1
01-Jan,2020,45:23.0,46.855,1
01-Jan,2020,45:24.0,48.035,1
01-Jan,2020,45:25.0,48.414,1
01-Jan,2020,45:26.0,48.081,1
01-Jan,2020,45:27.0,47.004,1
01-Jan,2020,45:28.0,45.181,1
01-Jan,2020,45:29.0,42.682,1
01-Jan,2020,45:30.0,39.517,1
01-Jan,2020,45:31.0,38.251,1
01-Jan,2020,45:32.0,41.489,1
01-Jan,2020,45:33.0,44.109,1
01-Jan,2020,45:34.0,46.075,1
01-Jan,2020,45:35.0,47.313,1
01-Jan,2020,45:36.0,47.841,1
01-Jan,2020,45:37.0,47.594,1
01-Jan,2020,45:38.0,46.585,1
01-Jan,2020,45:39.0,44.848,1
01-Jan,2020,45:40.0,42.567,1
01-Jan,2020,45:41.0,39.535,1
01-Jan,2020,45:42.0,37.293,1
01-Jan,2020,45:43.0,40.612,1
01-Jan,2020,45:44.0,43.249,1
01-Jan,2020,45:45.0,45.129,1
01-Jan,2020,45:46.0,46.574,1
01-Jan,2020,45:47.0,47.176,1
01-Jan,2020,45:48.0,47.021,1
01-Jan,2020,45:49.0,46.253,1
01-Jan,2020,45:50.0,44.648,1
01-Jan,2020,45:51.0,42.406,1
01-Jan,2020,45:52.0,39.552,1
01-Jan,2020,45:53.0,36.416,1
01-Jan,2020,45:54.0,39.793,1
01-Jan,2020,45:55.0,42.424,1
01-Jan,2020,45:56.0,44.493,1
01-Jan,2020,45:57.0,45.863,1
01-Jan,2020,45:58.0,46.528,1
01-Jan,2020,45:59.0,46.476,1
01-Jan,2020,46:00.0,45.834,1
01-Jan,2020,46:01.0,44.252,1
01-Jan,2020,46:02.0,42.246,1
01-Jan,2020,46:03.0,39.529,1
01-Jan,2020,46:04.0,36.256,1
01-Jan,2020,46:05.0,38.853,1
01-Jan,2020,46:06.0,41.581,1
01-Jan,2020,46:07.0,43.69,1
01-Jan,2020,46:08.0,45.158,1
01-Jan,2020,46:09.0,45.937,1
01-Jan,2020,46:10.0,45.915,1
01-Jan,2020,46:11.0,45.341,1
01-Jan,2020,46:12.0,44,1
01-Jan,2020,46:13.0,42.017,1
01-Jan,2020,46:14.0,39.414,1
01-Jan,2020,46:15.0,36.262,1
01-Jan,2020,46:16.0,37.918,1
01-Jan,2020,46:17.0,40.756,1
01-Jan,2020,46:18.0,42.882,1
01-Jan,2020,46:19.0,44.378,1
01-Jan,2020,46:20.0,45.169,1
01-Jan,2020,46:21.0,45.273,1
01-Jan,2020,46:22.0,44.751,1
01-Jan,2020,46:23.0,43.553,1
01-Jan,2020,46:24.0,41.701,1
01-Jan,2020,46:25.0,39.282,1
01-Jan,2020,46:26.0,36.233,1
01-Jan,2020,46:27.0,37.127,1
01-Jan,2020,46:28.0,39.936,1
01-Jan,2020,46:29.0,42.051,1
01-Jan,2020,46:30.0,43.61,1
01-Jan,2020,46:31.0,44.499,1
01-Jan,2020,46:32.0,44.711,1
01-Jan,2020,46:33.0,44.246,1
01-Jan,2020,46:34.0,43.134,1
01-Jan,2020,46:35.0,41.38,1
01-Jan,2020,46:36.0,39.11,1
01-Jan,2020,46:37.0,36.164,1
01-Jan,2020,46:38.0,36.359,1
01-Jan,2020,46:39.0,39.122,1
01-Jan,2020,46:40.0,41.294,1
01-Jan,2020,46:41.0,42.842,1
01-Jan,2020,46:42.0,43.799,1
01-Jan,2020,46:43.0,44.08,1
01-Jan,2020,46:44.0,43.702,1
01-Jan,2020,46:45.0,42.71,1
01-Jan,2020,46:46.0,41.048,1
01-Jan,2020,46:47.0,38.812,1
01-Jan,2020,46:48.0,36.078,1
01-Jan,2020,46:49.0,35.585,1
01-Jan,2020,46:50.0,38.337,1
01-Jan,2020,46:51.0,40.503,1
01-Jan,2020,46:52.0,42.12,1
01-Jan,2020,46:53.0,43.094,1
01-Jan,2020,46:54.0,43.427,1
01-Jan,2020,46:55.0,43.14,1
01-Jan,2020,46:56.0,42.166,1
01-Jan,2020,46:57.0,40.664,1
01-Jan,2020,46:58.0,38.554,1
01-Jan,2020,46:59.0,35.895,1
01-Jan,2020,47:00.0,34.806,1
01-Jan,2020,47:01.0,37.563,1
01-Jan,2020,47:02.0,39.724,1
01-Jan,2020,47:03.0,41.335,1
01-Jan,2020,47:04.0,42.389,1
01-Jan,2020,47:05.0,42.75,1
01-Jan,2020,47:06.0,42.55,1
01-Jan,2020,47:07.0,41.667,1
01-Jan,2020,47:08.0,40.223,1
01-Jan,2020,47:09.0,38.193,1
01-Jan,2020,47:10.0,35.637,1
01-Jan,2020,47:11.0,34.06,1
01-Jan,2020,47:12.0,36.743,1
01-Jan,2020,47:13.0,38.91,1
01-Jan,2020,47:14.0,40.572,1
01-Jan,2020,47:15.0,41.615,1
01-Jan,2020,47:16.0,42.017,1
01-Jan,2020,47:17.0,41.885,1
01-Jan,2020,47:18.0,41.134,1
01-Jan,2020,47:19.0,39.787,1
01-Jan,2020,47:20.0,37.815,1
01-Jan,2020,47:21.0,35.402,1
01-Jan,2020,47:22.0,33.344,1
01-Jan,2020,47:23.0,35.981,1
01-Jan,2020,47:24.0,38.245,1
01-Jan,2020,47:25.0,39.844,1
01-Jan,2020,47:26.0,40.893,1
01-Jan,2020,47:27.0,41.386,1
01-Jan,2020,47:28.0,41.277,1
01-Jan,2020,47:29.0,40.555,1
01-Jan,2020,47:30.0,39.294,1
01-Jan,2020,47:31.0,37.46,1
01-Jan,2020,47:32.0,35.098,1
01-Jan,2020,47:33.0,32.673,1
01-Jan,2020,47:34.0,35.322,1
01-Jan,2020,47:35.0,37.511,1
01-Jan,2020,47:36.0,39.128,1
01-Jan,2020,47:37.0,40.205,1
01-Jan,2020,47:38.0,40.756,1
01-Jan,2020,47:39.0,40.652,1
01-Jan,2020,47:40.0,40.102,1
01-Jan,2020,47:41.0,38.784,1
01-Jan,2020,47:42.0,37.007,1
01-Jan,2020,47:43.0,34.783,1
01-Jan,2020,47:44.0,32.048,1
01-Jan,2020,47:45.0,34.616,1
01-Jan,2020,47:46.0,36.76,1
01-Jan,2020,47:47.0,38.388,1
01-Jan,2020,47:48.0,39.483,1
01-Jan,2020,47:49.0,40.028,1
01-Jan,2020,47:50.0,39.988,1
01-Jan,2020,47:51.0,39.357,1
01-Jan,2020,47:52.0,38.182,1
01-Jan,2020,47:53.0,36.537,1
01-Jan,2020,47:54.0,34.387,1
01-Jan,2020,47:55.0,31.733,1
01-Jan,2020,47:56.0,33.934,1
01-Jan,2020,47:57.0,36.067,1
01-Jan,2020,47:58.0,37.66,1
01-Jan,2020,47:59.0,38.789,1
01-Jan,2020,48:00.0,39.305,1
01-Jan,2020,48:01.0,39.311,1
01-Jan,2020,48:02.0,38.778,1
01-Jan,2020,48:03.0,37.672,1
01-Jan,2020,48:04.0,36.044,1
01-Jan,2020,48:05.0,33.98,1
01-Jan,2020,48:06.0,31.47,1
01-Jan,2020,48:07.0,33.321,1
01-Jan,2020,48:08.0,35.408,1
01-Jan,2020,48:09.0,37.047,1
01-Jan,2020,48:10.0,38.09,1
01-Jan,2020,48:11.0,38.646,1
01-Jan,2020,48:12.0,38.646,1
01-Jan,2020,48:13.0,38.107,1
01-Jan,2020,48:14.0,37.116,1
01-Jan,2020,48:15.0,35.568,1
01-Jan,2020,48:16.0,33.567,1
01-Jan,2020,48:17.0,31.16,1
01-Jan,2020,48:18.0,32.754,1
01-Jan,2020,48:19.0,34.817,1
01-Jan,2020,48:20.0,36.456,1
01-Jan,2020,48:21.0,37.465,1
01-Jan,2020,48:22.0,37.993,1
01-Jan,2020,48:23.0,38.016,1
01-Jan,2020,48:24.0,37.546,1
01-Jan,2020,48:25.0,36.537,1
01-Jan,2020,48:26.0,35.081,1
01-Jan,2020,48:27.0,33.143,1
01-Jan,2020,48:28.0,30.747,1
01-Jan,2020,48:29.0,32.186,1
01-Jan,2020,48:30.0,34.215,1
01-Jan,2020,48:31.0,35.677,1
01-Jan,2020,48:32.0,36.755,1
01-Jan,2020,48:33.0,37.374,1
01-Jan,2020,48:34.0,37.339,1
01-Jan,2020,48:35.0,36.852,1
01-Jan,2020,48:36.0,35.895,1
01-Jan,2020,48:37.0,34.456,1
01-Jan,2020,48:38.0,32.599,1
01-Jan,2020,48:39.0,30.294,1
01-Jan,2020,48:40.0,31.647,1
01-Jan,2020,48:41.0,33.573,1
01-Jan,2020,48:42.0,35.001,1
01-Jan,2020,48:43.0,36.078,1
01-Jan,2020,48:44.0,36.634,1
01-Jan,2020,48:45.0,36.68,1
01-Jan,2020,48:46.0,36.199,1
01-Jan,2020,48:47.0,35.236,1
01-Jan,2020,48:48.0,33.877,1
01-Jan,2020,48:49.0,32.089,1
01-Jan,2020,48:50.0,29.813,1
01-Jan,2020,48:51.0,31.131,1
01-Jan,2020,48:52.0,33.034,1
01-Jan,2020,48:53.0,34.513,1
01-Jan,2020,48:54.0,35.488,1
01-Jan,2020,48:55.0,36.021,1
01-Jan,2020,48:56.0,36.027,1
01-Jan,2020,48:57.0,35.614,1
01-Jan,2020,48:58.0,34.691,1
01-Jan,2020,48:59.0,33.269,1
01-Jan,2020,49:00.0,31.533,1
01-Jan,2020,49:01.0,29.372,1
01-Jan,2020,49:02.0,30.736,1
01-Jan,2020,49:03.0,32.559,1
01-Jan,2020,49:04.0,33.992,1
01-Jan,2020,49:05.0,34.806,1
01-Jan,2020,49:06.0,35.402,1
01-Jan,2020,49:07.0,35.436,1
01-Jan,2020,49:08.0,34.966,1
01-Jan,2020,49:09.0,34.095,1
01-Jan,2020,49:10.0,32.719,1
01-Jan,2020,49:11.0,30.988,1
01-Jan,2020,49:12.0,28.856,1
01-Jan,2020,49:13.0,30.357,1
01-Jan,2020,49:14.0,32.094,1
01-Jan,2020,49:15.0,33.436,1
01-Jan,2020,49:16.0,34.307,1
01-Jan,2020,49:17.0,34.8,1
01-Jan,2020,49:18.0,34.811,1
01-Jan,2020,49:19.0,34.33,1
01-Jan,2020,49:20.0,33.424,1
01-Jan,2020,49:21.0,32.123,1
01-Jan,2020,49:22.0,30.398,1
01-Jan,2020,49:23.0,28.328,1
01-Jan,2020,49:24.0,29.905,1
01-Jan,2020,49:25.0,31.71,1
01-Jan,2020,49:26.0,32.931,1
01-Jan,2020,49:27.0,33.476,1
01-Jan,2020,49:28.0,34.187,1
01-Jan,2020,49:29.0,34.181,1
01-Jan,2020,49:30.0,33.699,1
01-Jan,2020,49:31.0,32.788,1
01-Jan,2020,49:32.0,31.527,1
01-Jan,2020,49:33.0,29.733,1
01-Jan,2020,49:34.0,27.726,1
01-Jan,2020,49:35.0,29.67,1
01-Jan,2020,49:36.0,31.286,1
01-Jan,2020,49:37.0,32.478,1
01-Jan,2020,49:38.0,33.275,1
01-Jan,2020,49:39.0,33.619,1
01-Jan,2020,49:40.0,33.613,1
01-Jan,2020,49:41.0,33.12,1
01-Jan,2020,49:42.0,32.238,1
01-Jan,2020,49:43.0,30.879,1
01-Jan,2020,49:44.0,29.251,1
01-Jan,2020,49:45.0,27.514,1
01-Jan,2020,49:46.0,29.44,1
01-Jan,2020,49:47.0,30.931,1
01-Jan,2020,49:48.0,32.077,1
01-Jan,2020,49:49.0,32.822,1
01-Jan,2020,49:50.0,33.006,1
01-Jan,2020,49:51.0,33.04,1
01-Jan,2020,49:52.0,32.524,1
01-Jan,2020,49:53.0,31.584,1
01-Jan,2020,49:54.0,30.289,1
01-Jan,2020,49:55.0,28.626,1
01-Jan,2020,49:56.0,27.388,1
01-Jan,2020,49:57.0,29.177,1
01-Jan,2020,49:58.0,30.633,1
01-Jan,2020,49:59.0,31.687,1
01-Jan,2020,50:00.0,32.375,1
01-Jan,2020,50:01.0,32.639,1
01-Jan,2020,50:02.0,32.484,1
01-Jan,2020,50:03.0,31.905,1
01-Jan,2020,50:04.0,30.999,1
01-Jan,2020,50:05.0,29.629,1
01-Jan,2020,50:06.0,27.973,1
01-Jan,2020,50:07.0,27.279,1
01-Jan,2020,50:08.0,28.919,1
01-Jan,2020,50:09.0,30.312,1
01-Jan,2020,50:10.0,31.338,1
01-Jan,2020,50:11.0,32.066,1
01-Jan,2020,50:12.0,32.077,1
01-Jan,2020,50:13.0,31.951,1
01-Jan,2020,50:14.0,31.315,1
01-Jan,2020,50:15.0,30.386,1
01-Jan,2020,50:16.0,29.073,1
01-Jan,2020,50:17.0,27.382,1
01-Jan,2020,50:18.0,27.274,1
01-Jan,2020,50:19.0,28.879,1
01-Jan,2020,50:20.0,30.214,1
01-Jan,2020,50:21.0,31.057,1
01-Jan,2020,50:22.0,31.584,1
01-Jan,2020,50:23.0,31.733,1
01-Jan,2020,50:24.0,31.481,1
01-Jan,2020,50:25.0,30.828,1
01-Jan,2020,50:26.0,29.847,1
01-Jan,2020,50:27.0,28.477,1
01-Jan,2020,50:28.0,26.758,1
01-Jan,2020,50:29.0,27.136,1
01-Jan,2020,50:30.0,28.81,1
01-Jan,2020,50:31.0,29.979,1
01-Jan,2020,50:32.0,30.85,1
01-Jan,2020,50:33.0,31.32,1
01-Jan,2020,50:34.0,31.366,1
01-Jan,2020,50:35.0,31.045,1
01-Jan,2020,50:36.0,30.323,1
01-Jan,2020,50:37.0,29.314,1
01-Jan,2020,50:38.0,27.87,1
01-Jan,2020,50:39.0,26.184,1
01-Jan,2020,50:40.0,27.314,1
01-Jan,2020,50:41.0,28.764,1
01-Jan,2020,50:42.0,29.887,1
01-Jan,2020,50:43.0,30.615,1
01-Jan,2020,50:44.0,30.988,1
01-Jan,2020,50:45.0,30.999,1
01-Jan,2020,50:46.0,30.77,1
01-Jan,2020,50:47.0,29.87,1
01-Jan,2020,50:48.0,28.787,1
01-Jan,2020,50:49.0,27.302,1
01-Jan,2020,50:50.0,25.76,1
01-Jan,2020,50:51.0,27.4,1
01-Jan,2020,50:52.0,28.793,1
01-Jan,2020,50:53.0,29.801,1
01-Jan,2020,50:54.0,30.426,1
01-Jan,2020,50:55.0,30.793,1
01-Jan,2020,50:56.0,30.69,1
01-Jan,2020,50:57.0,30.254,1
01-Jan,2020,50:58.0,29.429,1
01-Jan,2020,50:59.0,28.282,1
01-Jan,2020,51:00.0,26.786,1
01-Jan,2020,51:01.0,25.967,1
01-Jan,2020,51:02.0,27.577,1
01-Jan,2020,51:03.0,28.861,1
01-Jan,2020,51:04.0,29.807,1
01-Jan,2020,51:05.0,30.398,1
01-Jan,2020,51:06.0,30.541,1
01-Jan,2020,51:07.0,30.461,1
01-Jan,2020,51:08.0,29.91,1
01-Jan,2020,51:09.0,28.999,1
01-Jan,2020,51:10.0,27.784,1
01-Jan,2020,51:11.0,26.23,1
01-Jan,2020,51:12.0,26.265,1
01-Jan,2020,51:13.0,27.812,1
01-Jan,2020,51:14.0,28.97,1
01-Jan,2020,51:15.0,29.853,1
01-Jan,2020,51:16.0,30.312,1
01-Jan,2020,51:17.0,30.449,1
01-Jan,2020,51:18.0,30.208,1
01-Jan,2020,51:19.0,29.578,1
01-Jan,2020,51:20.0,28.672,1
01-Jan,2020,51:21.0,27.365,1
01-Jan,2020,51:22.0,25.714,1
01-Jan,2020,51:23.0,26.626,1
01-Jan,2020,51:24.0,28.019,1
01-Jan,2020,51:25.0,29.119,1
01-Jan,2020,51:26.0,29.905,1
01-Jan,2020,51:27.0,30.329,1
01-Jan,2020,51:28.0,30.34,1
01-Jan,2020,51:29.0,29.962,1
01-Jan,2020,51:30.0,29.343,1
01-Jan,2020,51:31.0,28.357,1
01-Jan,2020,51:32.0,26.884,1
01-Jan,2020,51:33.0,25.267,1
01-Jan,2020,51:34.0,26.964,1
01-Jan,2020,51:35.0,28.328,1
01-Jan,2020,51:36.0,29.343,1
01-Jan,2020,51:37.0,30.019,1
01-Jan,2020,51:38.0,30.363,1
01-Jan,2020,51:39.0,30.317,1
01-Jan,2020,51:40.0,29.87,1
01-Jan,2020,51:41.0,29.114,1
01-Jan,2020,51:42.0,28.145,1
01-Jan,2020,51:43.0,26.551,1
01-Jan,2020,51:44.0,25.823,1
01-Jan,2020,51:45.0,27.394,1
01-Jan,2020,51:46.0,28.689,1
01-Jan,2020,51:47.0,29.629,1
01-Jan,2020,51:48.0,30.186,1
01-Jan,2020,51:49.0,30.455,1
01-Jan,2020,51:50.0,30.317,1
01-Jan,2020,51:51.0,29.79,1
01-Jan,2020,51:52.0,28.924,1
01-Jan,2020,51:53.0,27.755,1
01-Jan,2020,51:54.0,26.207,1
01-Jan,2020,51:55.0,26.345,1
01-Jan,2020,51:56.0,27.87,1
01-Jan,2020,51:57.0,29.096,1
01-Jan,2020,51:58.0,29.968,1
01-Jan,2020,51:59.0,30.415,1
01-Jan,2020,52:00.0,30.621,1
01-Jan,2020,52:01.0,30.38,1
01-Jan,2020,52:02.0,29.727,1
01-Jan,2020,52:03.0,28.787,1
01-Jan,2020,52:04.0,27.503,1
01-Jan,2020,52:05.0,25.875,1
01-Jan,2020,52:06.0,26.901,1
01-Jan,2020,52:07.0,28.386,1
01-Jan,2020,52:08.0,29.555,1
01-Jan,2020,52:09.0,30.306,1
01-Jan,2020,52:10.0,30.776,1
01-Jan,2020,52:11.0,30.759,1
01-Jan,2020,52:12.0,30.449,1
01-Jan,2020,52:13.0,29.767,1
01-Jan,2020,52:14.0,28.632,1
01-Jan,2020,52:15.0,27.331,1
01-Jan,2020,52:16.0,25.686,1
01-Jan,2020,52:17.0,27.451,1
01-Jan,2020,52:18.0,29.005,1
01-Jan,2020,52:19.0,30.048,1
01-Jan,2020,52:20.0,30.799,1
01-Jan,2020,52:21.0,31.022,1
01-Jan,2020,52:22.0,31.022,1
01-Jan,2020,52:23.0,30.587,1
01-Jan,2020,52:24.0,29.859,1
01-Jan,2020,52:25.0,28.73,1
01-Jan,2020,52:26.0,27.199,1
01-Jan,2020,52:27.0,26.385,1
01-Jan,2020,52:28.0,28.07,1
01-Jan,2020,52:29.0,29.469,1
01-Jan,2020,52:30.0,30.507,1
01-Jan,2020,52:31.0,31.166,1
01-Jan,2020,52:32.0,31.458,1
01-Jan,2020,52:33.0,31.32,1
01-Jan,2020,52:34.0,30.816,1
01-Jan,2020,52:35.0,29.951,1
01-Jan,2020,52:36.0,28.707,1
01-Jan,2020,52:37.0,27.113,1
01-Jan,2020,52:38.0,27.102,1
01-Jan,2020,52:39.0,28.741,1
01-Jan,2020,52:40.0,30.071,1
01-Jan,2020,52:41.0,31.068,1
01-Jan,2020,52:42.0,31.653,1
01-Jan,2020,52:43.0,31.894,1
01-Jan,2020,52:44.0,31.676,1
01-Jan,2020,52:45.0,31.114,1
01-Jan,2020,52:46.0,30.128,1
01-Jan,2020,52:47.0,28.764,1
01-Jan,2020,52:48.0,27.102,1
01-Jan,2020,52:49.0,27.744,1
01-Jan,2020,52:50.0,29.383,1
01-Jan,2020,52:51.0,30.707,1
01-Jan,2020,52:52.0,31.659,1
01-Jan,2020,52:53.0,32.169,1
01-Jan,2020,52:54.0,32.347,1
01-Jan,2020,52:55.0,32.083,1
01-Jan,2020,52:56.0,31.395,1
01-Jan,2020,52:57.0,30.312,1
01-Jan,2020,52:58.0,28.838,1
01-Jan,2020,52:59.0,27.084,1
01-Jan,2020,53:00.0,28.449,1
01-Jan,2020,53:01.0,30.025,1
01-Jan,2020,53:02.0,31.332,1
01-Jan,2020,53:03.0,32.261,1
01-Jan,2020,53:04.0,32.765,1
01-Jan,2020,53:05.0,32.845,1
01-Jan,2020,53:06.0,32.524,1
01-Jan,2020,53:07.0,31.75,1
01-Jan,2020,53:08.0,30.621,1
01-Jan,2020,53:09.0,29.033,1
01-Jan,2020,53:10.0,27.193,1
01-Jan,2020,53:11.0,29.177,1
01-Jan,2020,53:12.0,30.862,1
01-Jan,2020,53:13.0,32.048,1
01-Jan,2020,53:14.0,32.92,1
01-Jan,2020,53:15.0,33.43,1
01-Jan,2020,53:16.0,33.43,1
01-Jan,2020,53:17.0,33.052,1
01-Jan,2020,53:18.0,32.18,1
01-Jan,2020,53:19.0,30.914,1
01-Jan,2020,53:20.0,29.268,1
01-Jan,2020,53:21.0,27.95,1
01-Jan,2020,53:22.0,29.922,1
01-Jan,2020,53:23.0,31.527,1
01-Jan,2020,53:24.0,32.799,1
01-Jan,2020,53:25.0,33.648,1
01-Jan,2020,53:26.0,34.06,1
01-Jan,2020,53:27.0,34.003,1
01-Jan,2020,53:28.0,33.545,1
01-Jan,2020,53:29.0,32.627,1
01-Jan,2020,53:30.0,31.286,1
01-Jan,2020,53:31.0,29.578,1
01-Jan,2020,53:32.0,28.592,1
01-Jan,2020,53:33.0,30.638,1
01-Jan,2020,53:34.0,32.278,1
01-Jan,2020,53:35.0,33.522,1
01-Jan,2020,53:36.0,34.37,1
01-Jan,2020,53:37.0,34.708,1
01-Jan,2020,53:38.0,34.651,1
01-Jan,2020,53:39.0,34.078,1
01-Jan,2020,53:40.0,33.029,1
01-Jan,2020,53:41.0,31.716,1
01-Jan,2020,53:42.0,29.876,1
01-Jan,2020,53:43.0,29.291,1
01-Jan,2020,53:44.0,31.343,1
01-Jan,2020,53:45.0,33.023,1
01-Jan,2020,53:46.0,34.422,1
01-Jan,2020,53:47.0,35.081,1
01-Jan,2020,53:48.0,35.373,1
01-Jan,2020,53:49.0,35.436,1
01-Jan,2020,53:50.0,34.702,1
01-Jan,2020,53:51.0,33.682,1
01-Jan,2020,53:52.0,32.18,1
01-Jan,2020,53:53.0,30.266,1
01-Jan,2020,53:54.0,29.979,1
01-Jan,2020,53:55.0,32.066,1
01-Jan,2020,53:56.0,33.762,1
01-Jan,2020,53:57.0,35.046,1
01-Jan,2020,53:58.0,35.855,1
01-Jan,2020,53:59.0,36.233,1
01-Jan,2020,54:00.0,36.055,1
01-Jan,2020,54:01.0,35.413,1
01-Jan,2020,54:02.0,34.267,1
01-Jan,2020,54:03.0,32.748,1
01-Jan,2020,54:04.0,30.753,1
01-Jan,2020,54:05.0,30.656,1
01-Jan,2020,54:06.0,32.799,1
01-Jan,2020,54:07.0,34.53,1
01-Jan,2020,54:08.0,36.021,1
01-Jan,2020,54:09.0,36.674,1
01-Jan,2020,54:10.0,36.972,1
01-Jan,2020,54:11.0,36.8,1
01-Jan,2020,54:12.0,36.124,1
01-Jan,2020,54:13.0,34.943,1
01-Jan,2020,54:14.0,33.35,1
01-Jan,2020,54:15.0,31.217,1
01-Jan,2020,54:16.0,31.275,1
01-Jan,2020,54:17.0,33.476,1
01-Jan,2020,54:18.0,35.236,1
01-Jan,2020,54:19.0,36.651,1
01-Jan,2020,54:20.0,37.437,1
01-Jan,2020,54:21.0,37.746,1
01-Jan,2020,54:22.0,37.534,1
01-Jan,2020,54:23.0,36.755,1
01-Jan,2020,54:24.0,35.545,1
01-Jan,2020,54:25.0,33.957,1
01-Jan,2020,54:26.0,31.716,1
01-Jan,2020,54:27.0,31.917,1
01-Jan,2020,54:28.0,34.158,1
01-Jan,2020,54:29.0,35.998,1
01-Jan,2020,54:30.0,37.368,1
01-Jan,2020,54:31.0,38.205,1
01-Jan,2020,54:32.0,38.56,1
01-Jan,2020,54:33.0,38.337,1
01-Jan,2020,54:34.0,37.574,1
01-Jan,2020,54:35.0,36.319,1
01-Jan,2020,54:36.0,34.576,1
01-Jan,2020,54:37.0,32.318,1
01-Jan,2020,54:38.0,32.478,1
